user,City,Country,Time (days)
rbel,Montevideo,Uruguay,2
kytwb,Ko Pha Ngan,Thailand,131
kytwb,Singapore,Singapore,3
kytwb,Seoul,South Korea,15
kytwb,Hong Kong,Hong Kong,4
kytwb,Bangkok,Thailand,91
kytwb,Chiang Mai,Thailand,17
kytwb,Bangkok,Thailand,95
kytwb,Casablanca,Morocco,62
kytwb,Bangkok,Thailand,4
kytwb,Bangkok,Thailand,16
kytwb,Bangkok,Thailand,54
kytwb,Chiang Mai,Thailand,4
kytwb,Bangkok,Thailand,4
kytwb,"George Town, Penang",Malaysia,1
kytwb,"Canggu, Bali",Indonesia,2
kytwb,Bangkok,Thailand,76
kytwb,"George Town, Penang",Malaysia,5
kytwb,Bangkok,Thailand,1
kytwb,Ko Pha Ngan,Thailand,7
kytwb,Bangkok,Thailand,25
kytwb,Phuket,Thailand,4
kytwb,Bangkok,Thailand,25
kytwb,Phnom Penh,Cambodia,4
kytwb,Bangkok,Thailand,46
kytwb,Singapore,Singapore,4
kytwb,Bangkok,Thailand,6
kytwb,Vientiane,Laos,3
kytwb,Chiang Mai,Thailand,87
kytwb,Beijing,China,27
kytwb,Ko Lanta,Thailand,29
kytwb,Beijing,China,95
kytwb,"Ubud, Bali",Indonesia,1
kytwb,"Canggu, Bali",Indonesia,2
kytwb,Wuhan,China,4
kytwb,Beijing,China,111
kytwb,Hanoi,Vietnam,8
kytwb,Paris,France,7555
kytwb,Casablanca,Morocco,354
mattburman,Oslo,Norway,3
mattburman,Leeds,United Kingdom,5
mattburman,Leeds,United Kingdom,57
mattburman,Mykonos,Greece,1
mattburman,Leeds,United Kingdom,33
mattburman,Paris,France,6
mattburman,Hamburg,Germany,2
mattburman,Prague,Czechia,2
mattburman,Vienna,Austria,2
mattburman,Budapest,Hungary,5
mattburman,Nottingham,United Kingdom,1
mattburman,Leeds,United Kingdom,58
mattburman,Leeds,United Kingdom,41
mattburman,Sheffield,United Kingdom,5
mattburman,Leeds,United Kingdom,1
mattburman,Leeds,United Kingdom,42
mattburman,Lisbon,Portugal,6
mattburman,Newcastle Upon Tyne,United Kingdom,1
mattburman,Leeds,United Kingdom,125
mattburman,Sheffield,United Kingdom,10
mattburman,Malaga,Spain,8
mattburman,Sheffield,United Kingdom,244
mattburman,"San Francisco, CA",United States,7
mattburman,Sheffield,United Kingdom,18
mattburman,Birmingham,United Kingdom,2
mattburman,Sheffield,United Kingdom,81
mattburman,"New York City, NY",United States,10
mattburman,Sheffield,United Kingdom,35
mattburman,Bath,United Kingdom,2
mattburman,Bordeaux,France,5
mattburman,Sheffield,United Kingdom,56
mattburman,Barcelona,Spain,5
mattburman,Sheffield,United Kingdom,11
mattburman,Nottingham,United Kingdom,1
mattburman,Sheffield,United Kingdom,12
mattburman,Brussels,Belgium,5
mattburman,Sheffield,United Kingdom,3
mattburman,Cambridge,United Kingdom,1
mattburman,Sheffield,United Kingdom,26
mattburman,Sheffield,United Kingdom,41
mattburman,Birmingham,United Kingdom,1
mattburman,Sheffield,United Kingdom,6
mattburman,Birmingham,United Kingdom,1
mattburman,Sheffield,United Kingdom,1
mattburman,"Detroit, MI",United States,5
mattburman,Sheffield,United Kingdom,4
mattburman,Birmingham,United Kingdom,2
mattburman,Sheffield,United Kingdom,10
mattburman,London,United Kingdom,1
mattburman,Kitchener,Canada,2
mattburman,Toronto,Canada,2
mattburman,Sheffield,United Kingdom,10
mattburman,Eindhoven,Netherlands,2
mattburman,Sheffield,United Kingdom,20
mattburman,"New York City, NY",United States,7
mattburman,Sheffield,United Kingdom,18
mattburman,Sheffield,United Kingdom,10
mattburman,"San Francisco, CA",United States,8
mattburman,"San Francisco, CA",United States,4
michaelmesserli,Playa del Carmen,Mexico,86
michaelmesserli,Cancun,Mexico,31
michaelmesserli,"Fort Collins, CO",United States,51
michaelmesserli,Chiang Mai,Thailand,26
michaelmesserli,Da Nang,Vietnam,2
michaelmesserli,Chiang Mai,Thailand,54
michaelmesserli,Da Nang,Vietnam,2
michaelmesserli,Chiang Mai,Thailand,93
michaelmesserli,"Fort Collins, CO",United States,332
michaelmesserli,Chiang Mai,Thailand,22
michaelmesserli,Prague,Czechia,4
michaelmesserli,Bern,Switzerland,11
michaelmesserli,Bern,Switzerland,10
michaelmesserli,Reykjavik,Iceland,2
michaelmesserli,"Denver, CO",United States,153
michaelmesserli,Zurich,Switzerland,5
michaelmesserli,Sliema,Malta,5
michaelmesserli,Chiang Mai,Thailand,30
michaelmesserli,Kuala Lumpur,Malaysia,5
michaelmesserli,Kuching,Malaysia,4
michaelmesserli,Kuala Lumpur,Malaysia,1
michaelmesserli,Chiang Mai,Thailand,42
michaelmesserli,"Denver, CO",United States,13
michaelmesserli,"Boulder, CO",United States,5
michaelmesserli,Bangkok,Thailand,1
michaelmesserli,Chiang Mai,Thailand,32
michaelmesserli,Chiang Mai,Thailand,31
michaelmesserli,Pai,Thailand,1
michaelmesserli,Chiang Mai,Thailand,7
michaelmesserli,Chiang Rai,Thailand,1
michaelmesserli,Chiang Mai,Thailand,13
michaelmesserli,Chiang Mai,Thailand,13
michaelmesserli,Zurich,Switzerland,22
michaelmesserli,Chiang Mai,Thailand,89
paigesteele,Barcelona,Spain,75
paigesteele,"Chicago, IL",United States,91
paigesteele,Cartagena,Colombia,8
paigesteele,Medellín,Colombia,12
paigesteele,Bogota,Colombia,4
paigesteele,"Los Angeles, CA",United States,9
paigesteele,"Washington, DC",United States,17
paigesteele,"Phoenix, AZ",United States,7
paigesteele,Mexico City,Mexico,19
paigesteele,"New York City, NY",United States,8
paigesteele,"Los Angeles, CA",United States,110
paigesteele,Madrid,Spain,6
paigesteele,Barcelona,Spain,4
paigesteele,Palermo,Italy,7
paigesteele,Rome,Italy,2
paigesteele,Istanbul,Turkey,2
paigesteele,"San Francisco, CA",United States,692
tinagillitzer,Bangkok,Thailand,7
alexiscreuzot,Rennes,France,529
alexiscreuzot,"Canggu, Bali",Indonesia,9
alexiscreuzot,Kuala Lumpur,Malaysia,5
alexiscreuzot,Hong Kong,Hong Kong,4
alexiscreuzot,Tokyo,Japan,5
alexiscreuzot,Kyoto,Japan,5
alexiscreuzot,Osaka,Japan,3
alexiscreuzot,"San Jose, CA",United States,7
alexiscreuzot,"New York City, NY",United States,4
alexiscreuzot,Berlin,Germany,4
alexiscreuzot,Rennes,France,31
alexiscreuzot,Budapest,Hungary,6
alexiscreuzot,"Funchal, Madeira",Portugal,13
alexiscreuzot,"New York City, NY",United States,9
alexiscreuzot,Barcelona,Spain,2
alexiscreuzot,Seville,Spain,6
alexiscreuzot,Prague,Czechia,6
alexiscreuzot,Florence,Italy,4
alexiscreuzot,Amsterdam,Netherlands,4
alexiscreuzot,Athens,Greece,6
alexiscreuzot,Port Louis,Mauritius,12
alexiscreuzot,Bangkok,Thailand,1
alexiscreuzot,Montreal,Canada,92
flowdee,Chiang Mai,Thailand,22
flowdee,Budapest,Hungary,2
flowdee,Heidelberg,Germany,38
flowdee,Budapest,Hungary,19
flowdee,Budapest,Hungary,7
flowdee,Munich,Germany,1
flowdee,Budapest,Hungary,15
flowdee,Budapest,Hungary,2
flowdee,Budapest,Hungary,3
flowdee,Budapest,Hungary,1
flowdee,Budapest,Hungary,2
flowdee,Naples,Italy,3
flowdee,Split,Croatia,7
flowdee,Bangkok,Thailand,1
flowdee,Berlin,Germany,3
flowdee,Heidelberg,Germany,199
flowdee,"Canggu, Bali",Indonesia,10
flowdee,Chiang Mai,Thailand,57
flowdee,"Canggu, Bali",Indonesia,23
flowdee,Chiang Mai,Thailand,31
flowdee,Bangkok,Thailand,4
flowdee,"Seminyak, Bali",Indonesia,4
flowdee,"Sanur, Bali",Indonesia,3
flowdee,"Ubud, Bali",Indonesia,7
flowdee,"Canggu, Bali",Indonesia,7
darrynten,Siem Reap,Cambodia,7
darrynten,Bangkok,Thailand,6
darrynten,Phuket,Thailand,22
darrynten,"Denpasar, Bali",Indonesia,11
darrynten,Kuala Lumpur,Malaysia,8
darrynten,Hoi An,Vietnam,29
darrynten,Da Nang,Vietnam,5
darrynten,Hanoi,Vietnam,29
darrynten,Ho Chi Minh City,Vietnam,23
darrynten,Johannesburg,South Africa,29
darrynten,Cape Town,South Africa,191
darrynten,Amsterdam,Netherlands,2
darrynten,London,United Kingdom,41
darrynten,Brussels,Belgium,5
darrynten,Berlin,Germany,6
darrynten,Zagreb,Croatia,6
darrynten,Zadar,Croatia,7
darrynten,Berlin,Germany,26
darrynten,Belfast,United Kingdom,28
darrynten,Porto,Portugal,16
darrynten,Fortaleza,Brazil,29
darrynten,Cape Town,South Africa,649
darrynten,Amsterdam,Netherlands,1
darrynten,Budapest,Hungary,6
darrynten,Berlin,Germany,9
darrynten,Amsterdam,Netherlands,8
darrynten,Cape Town,South Africa,280
darrynten,Cape Town,South Africa,599
darrynten,"Boulder, CO",United States,17
darrynten,Cape Town,South Africa,1481
darrynten,Johannesburg,South Africa,152
darrynten,Durban,South Africa,121
darrynten,Cape Town,South Africa,546
darrynten,London,United Kingdom,78
jonnyplatt,Bristol,United Kingdom,5114
jonnyplatt,London,United Kingdom,453
jonnyplatt,Ho Chi Minh City,Vietnam,30
jonnyplatt,Nha Trang,Vietnam,135
jonnyplatt,Ho Chi Minh City,Vietnam,462
jonnyplatt,Brighton,United Kingdom,467
jonnyplatt,Ho Chi Minh City,Vietnam,668
jonnyplatt,Hanoi,Vietnam,33
jonnyplatt,Brighton,United Kingdom,308
jonnyplatt,Puerto Vallarta,Mexico,4
jonnyplatt,Oaxaca,Mexico,3
jonnyplatt,Antigua,Guatemala,2
jonnyplatt,Guatemala City,Guatemala,1
jonnyplatt,Merida,Mexico,2
jonnyplatt,Tulum,Mexico,2
jonnyplatt,Playa del Carmen,Mexico,1
jonnyplatt,Guadalajara,Mexico,2
jonnyplatt,Guanajuato,Mexico,4
jonnyplatt,"Los Angeles, CA",United States,5
jonnyplatt,Auckland,New Zealand,14
jonnyplatt,Sydney,Australia,7
jonnyplatt,Bangkok,Thailand,8
jonnyplatt,Ko Pha Ngan,Thailand,20
jonnyplatt,Bangkok,Thailand,5
jonnyplatt,Kuala Lumpur,Malaysia,1
jonnyplatt,Singapore,Singapore,4
braddwyer,"Des Moines, IA",United States,1
braddwyer,Kaohsiung,Taiwan,7
braddwyer,Taipei,Taiwan,9
braddwyer,"Canggu, Bali",Indonesia,6
braddwyer,Jerusalem,Israel,7
braddwyer,London,United Kingdom,2
braddwyer,"Des Moines, IA",United States,8
braddwyer,"Fort Lauderdale, FL",United States,17
braddwyer,"Des Moines, IA",United States,34
braddwyer,"Omaha, NE",United States,2
braddwyer,"Des Moines, IA",United States,1
braddwyer,"Washington, DC",United States,9
braddwyer,"Chicago, IL",United States,2
braddwyer,"Des Moines, IA",United States,17
braddwyer,"Austin, TX",United States,3
braddwyer,"Des Moines, IA",United States,3
braddwyer,"San Francisco, CA",United States,4
braddwyer,"Des Moines, IA",United States,14
braddwyer,"Denver, CO",United States,2
braddwyer,"Salt Lake City, UT",United States,1
braddwyer,"Des Moines, IA",United States,192
braddwyer,Christchurch,New Zealand,9
braddwyer,"Ubud, Bali",Indonesia,11
braddwyer,Delhi,India,11
braddwyer,"Des Moines, IA",United States,29
braddwyer,"Des Moines, IA",United States,2
braddwyer,"Fort Lauderdale, FL",United States,8
braddwyer,"Des Moines, IA",United States,3
braddwyer,"Washington, DC",United States,1
braddwyer,"Des Moines, IA",United States,40
braddwyer,"Washington, DC",United States,10
braddwyer,"Fort Lauderdale, FL",United States,5
braddwyer,"Des Moines, IA",United States,24
braddwyer,"Des Moines, IA",United States,73
braddwyer,"Des Moines, IA",United States,4
braddwyer,"Minneapolis, MN",United States,2
braddwyer,"Des Moines, IA",United States,35
braddwyer,"Fort Lauderdale, FL",United States,13
braddwyer,"Des Moines, IA",United States,41
braddwyer,Oslo,Norway,1
braddwyer,Tromso,Norway,3
braddwyer,Oslo,Norway,3
braddwyer,London,United Kingdom,1
braddwyer,"Las Vegas, NV",United States,3
braddwyer,"Des Moines, IA",United States,17
braddwyer,"Des Moines, IA",United States,23
braddwyer,"Fort Lauderdale, FL",United States,7
braddwyer,"Des Moines, IA",United States,87
braddwyer,"Des Moines, IA",United States,12
braddwyer,"Des Moines, IA",United States,31
braddwyer,"Chicago, IL",United States,2
braddwyer,"Des Moines, IA",United States,5
braddwyer,"Minneapolis, MN",United States,2
braddwyer,"Des Moines, IA",United States,31
braddwyer,"Des Moines, IA",United States,9
braddwyer,"San Francisco, CA",United States,3
braddwyer,"Des Moines, IA",United States,18
braddwyer,London,United Kingdom,90
braddwyer,"Des Moines, IA",United States,68
braddwyer,"Phoenix, AZ",United States,3
braddwyer,"Tucson, AZ",United States,2
braddwyer,"Austin, TX",United States,1
braddwyer,"Orlando, FL",United States,4
braddwyer,"Key West, FL",United States,2
braddwyer,"Des Moines, IA",United States,80
braddwyer,"Des Moines, IA",United States,1
braddwyer,"Des Moines, IA",United States,1
braddwyer,Copenhagen,Denmark,5
braddwyer,Florence,Italy,4
braddwyer,Rome,Italy,5
braddwyer,Seoul,South Korea,3
braddwyer,Busan,South Korea,3
braddwyer,Seoul,South Korea,4
braddwyer,Singapore,Singapore,2
braddwyer,Ko Lanta,Thailand,6
braddwyer,Chiang Mai,Thailand,4
braddwyer,Luang Prabang,Laos,5
braddwyer,Siem Reap,Cambodia,3
braddwyer,Phnom Penh,Cambodia,3
braddwyer,Bangkok,Thailand,7
braddwyer,Mandalay,Myanmar,2
braddwyer,Yangon,Myanmar,2
braddwyer,Hanoi,Vietnam,4
braddwyer,Hoi An,Vietnam,3
braddwyer,Ho Chi Minh City,Vietnam,3
braddwyer,Taipei,Taiwan,4
braddwyer,Taichung,Taiwan,3
braddwyer,Taipei,Taiwan,5
braddwyer,Chengdu,China,5
braddwyer,Kunming,China,4
braddwyer,Yangshuo,China,4
braddwyer,Shanghai,China,4
braddwyer,Hangzhou,China,1
braddwyer,Suzhou,China,2
braddwyer,Nanjing,China,3
braddwyer,Datong,China,2
braddwyer,Beijing,China,6
braddwyer,"Des Moines, IA",United States,1
shaftzy,Perth,Australia,184
shaftzy,Chiang Mai,Thailand,87
shaftzy,Budapest,Hungary,51
shaftzy,Bologna,Italy,3
shaftzy,Brussels,Belgium,4
shaftzy,Paris,France,5
shaftzy,Bordeaux,France,2
shaftzy,London,United Kingdom,6
shaftzy,Singapore,Singapore,3
shaftzy,Perth,Australia,1
mariakinoshita,Tokyo,Japan,4
mariakinoshita,Montreal,Canada,42
mariakinoshita,Cancun,Mexico,49
mariakinoshita,"Denver, CO",United States,34
mariakinoshita,Montreal,Canada,134
mariakinoshita,"Denver, CO",United States,31
mariakinoshita,Tokyo,Japan,5
mariakinoshita,Kagoshima,Japan,12
mariakinoshita,"George Town, Penang",Malaysia,9
mariakinoshita,Chiang Mai,Thailand,18
mariakinoshita,Hong Kong,Hong Kong,6
mariakinoshita,Montreal,Canada,80
mariakinoshita,Medellín,Colombia,7
mariakinoshita,Panama City,Panama,5
mariakinoshita,"Las Palmas, Canary Islands",Spain,6
mariakinoshita,Montreal,Canada,180
mariakinoshita,"Denver, CO",United States,5
mariakinoshita,"Austin, TX",United States,13
mariakinoshita,"Denver, CO",United States,2
mariakinoshita,"Ubud, Bali",Indonesia,6
mariakinoshita,"Canggu, Bali",Indonesia,5
mariakinoshita,Kuala Lumpur,Malaysia,2
mariakinoshita,Chiang Mai,Thailand,9
mariakinoshita,"Miami, FL",United States,1
mariakinoshita,"Miami, FL",United States,2
thatuxdude,Singapore,Singapore,9
thatuxdude,"Canggu, Bali",Indonesia,28
thekitze,Berlin,Germany,4
thekitze,Cluj,Romania,3
thekitze,Milan,Italy,1
thekitze,Verona,Italy,2
thekitze,Milan,Italy,1
thekitze,London,United Kingdom,2
thekitze,Alicante,Spain,1
thekitze,Rijeka,Croatia,2
thekitze,Zagreb,Croatia,1
thekitze,Rome,Italy,1
thekitze,Naples,Italy,11
thekitze,Gdansk,Poland,6
thekitze,Poznan,Poland,1
thekitze,London,United Kingdom,4
thekitze,Cluj,Romania,3
thekitze,Amsterdam,Netherlands,3
thekitze,Bucharest,Romania,2
thekitze,London,United Kingdom,3
thekitze,Gdansk,Poland,7
thekitze,Warsaw,Poland,1
thekitze,Amsterdam,Netherlands,2
thekitze,Utrecht,Netherlands,3
thekitze,Gdansk,Poland,14
thekitze,Bucharest,Romania,6
thekitze,Paris,France,4
thekitze,Munich,Germany,2
thekitze,Frankfurt,Germany,2
thekitze,Berlin,Germany,2
thekitze,Paris,France,4
thekitze,London,United Kingdom,5
thekitze,Portsmouth,United Kingdom,4
thekitze,Verona,Italy,3
thekitze,Venice,Italy,1
thekitze,Sliema,Malta,11
thekitze,Berlin,Germany,2
thekitze,Hamburg,Germany,2
thekitze,Kraków,Poland,1
thekitze,Wrocław,Poland,3
thekitze,Kraków,Poland,1
thekitze,Warsaw,Poland,2
thekitze,Utrecht,Netherlands,117
thekitze,Vienna,Austria,1
thekitze,Zurich,Switzerland,6
thekitze,Utrecht,Netherlands,53
thekitze,Sofia,Bulgaria,1
thekitze,Vienna,Austria,3
thekitze,Amsterdam,Netherlands,2
thekitze,Haarlem,Netherlands,7
nomadbound,Vancouver,Canada,127
nomadbound,Bangkok,Thailand,107
nomadbound,Singapore,Singapore,1
nomadbound,Boracay,Philippines,6
martindonadieu,Lisbon,Portugal,87
martindonadieu,Strasbourg,France,20
martindonadieu,Lagos,Nigeria,29
martindonadieu,Seville,Spain,61
martindonadieu,Montpellier,France,16
martindonadieu,Lausanne,Switzerland,5
martindonadieu,Montpellier,France,129
martindonadieu,Cayenne,French Guiana,4
martindonadieu,Montpellier,France,90
martindonadieu,Barcelona,Spain,2
martindonadieu,Malaga,Spain,8
martindonadieu,Seville,Spain,11
martindonadieu,Lisbon,Portugal,16
martindonadieu,Porto,Portugal,31
martindonadieu,"Palma, Mallorca",Spain,7
martindonadieu,Mostar,Bosnia,1
martindonadieu,Split,Croatia,1
martindonadieu,Dubrovnik,Croatia,2
martindonadieu,Paris,France,24
martindonadieu,Oslo,Norway,2
martindonadieu,Montpellier,France,3
martindonadieu,London,United Kingdom,3
martindonadieu,Paris,France,22
martindonadieu,Paris,France,119
martindonadieu,London,United Kingdom,2
martindonadieu,Toulouse,France,1
martindonadieu,Brussels,Belgium,2
martindonadieu,Amsterdam,Netherlands,3
martindonadieu,Madrid,Spain,10
martindonadieu,Porto,Portugal,11
martindonadieu,Copenhagen,Denmark,1
martindonadieu,Tallinn,Estonia,1
martindonadieu,Vilnius,Lithuania,1
martindonadieu,Riga,Latvia,1
martindonadieu,Stockholm,Sweden,3
martindonadieu,Saint Petersburg,Russia,1
martindonadieu,Helsinki,Finland,366
martindonadieu,Rome,Italy,2
bellaweo,"Oakland, CA",United States,164
bellaweo,Hobart,Australia,14
bellaweo,Sydney,Australia,17
bellaweo,"Oakland, CA",United States,97
bellaweo,San Juan,Puerto Rico,10
philippe,Tbilisi,Georgia,91
philippe,Budapest,Hungary,101
philippe,"Ubud, Bali",Indonesia,22
andreassundman,Athens,Greece,7
andreassundman,Stockholm,Sweden,70
andreassundman,Vienna,Austria,4
andreassundman,Stockholm,Sweden,43
andreassundman,Prague,Czechia,3
andreassundman,Berlin,Germany,4
andreassundman,Belgrade,Serbia,37
andreassundman,Barcelona,Spain,1
andreassundman,Lisbon,Portugal,3
andreassundman,Malaga,Spain,5
andreassundman,Berlin,Germany,4
andreassundman,Nice,France,6
andreassundman,Toulouse,France,4
andreassundman,Paris,France,3
urielsvk,Varna,Bulgaria,14
urielsvk,Varna,Bulgaria,14
chartimus,Dublin,Ireland,2
chartimus,Belfast,United Kingdom,2
chartimus,Leeds,United Kingdom,2
chartimus,York,United Kingdom,1
chartimus,London,United Kingdom,7
chartimus,Paris,France,37
chartimus,Brussels,Belgium,1
chartimus,Amsterdam,Netherlands,2
jennzajac,Prague,Czechia,56
jennzajac,Amsterdam,Netherlands,23
jennzajac,"Canggu, Bali",Indonesia,92
jennzajac,Singapore,Singapore,2
jennzajac,"Canggu, Bali",Indonesia,56
jennzajac,Kuala Lumpur,Malaysia,1
jennzajac,"Canggu, Bali",Indonesia,27
jennzajac,Amsterdam,Netherlands,7
jennzajac,"Tampa, FL",United States,19
jennzajac,London,United Kingdom,705
jennzajac,"Boston, MA",United States,1621
aloysius,Bangkok,Thailand,4
aloysius,Moscow,Russia,13
aloysius,Paris,France,64
aloysius,Paris,France,13
aloysius,Oslo,Norway,13
aloysius,Paris,France,51
aloysius,Hong Kong,Hong Kong,14
aloysius,"Ubud, Bali",Indonesia,21
aloysius,Paris,France,75
aloysius,Lisbon,Portugal,1
rosirodrigues,"Ubud, Bali",Indonesia,60
rosirodrigues,Chiang Mai,Thailand,32
rosirodrigues,"Birmingham, AL",United States,11
rosirodrigues,Cusco,Peru,10
rosirodrigues,San Pedro de Atacama,Chile,9
rosirodrigues,São Paulo,Brazil,33
rosirodrigues,Rio de Janeiro,Brazil,1
rosirodrigues,London,United Kingdom,1
rosirodrigues,Madrid,Spain,1
rosirodrigues,Berlin,Germany,7
rosirodrigues,Bangkok,Thailand,1
rosirodrigues,Chiang Mai,Thailand,27
rosirodrigues,Bangkok,Thailand,4
rosirodrigues,Prague,Czechia,3
rosirodrigues,Berlin,Germany,28
rosirodrigues,São Paulo,Brazil,25
rosirodrigues,Turin,Italy,11
rosirodrigues,Barcelona,Spain,7
rosirodrigues,Lisbon,Portugal,27
rosirodrigues,São Paulo,Brazil,14
rosirodrigues,Panama City,Panama,1
rosirodrigues,São Paulo,Brazil,96
rosirodrigues,Vancouver,Canada,20
rosirodrigues,São Paulo,Brazil,88
rosirodrigues,Vancouver,Canada,7
rosirodrigues,São Paulo,Brazil,31
rosirodrigues,Vancouver,Canada,13
rosirodrigues,São Paulo,Brazil,85
rosirodrigues,"Tulsa, OK",United States,52
rosirodrigues,"Birmingham, AL",United States,3
rosirodrigues,"Tulsa, OK",United States,1
rosirodrigues,São Paulo,Brazil,18
rosirodrigues,"Tulsa, OK",United States,45
rosirodrigues,Vancouver,Canada,13
rosirodrigues,"Tulsa, OK",United States,45
rosirodrigues,São Paulo,Brazil,21
rosirodrigues,Tokyo,Japan,16
volodymyr_sadykov,Kiev,Ukraine,29
volodymyr_sadykov,Pisa,Italy,26
volodymyr_sadykov,Kiev,Ukraine,29
volodymyr_sadykov,"Canggu, Bali",Indonesia,1
canuckdan,Hong Kong,Hong Kong,4
canuckdan,Chiang Mai,Thailand,34
canuckdan,Hong Kong,Hong Kong,7
canuckdan,Paris,France,7
canuckdan,Nice,France,4
mtremmert,Berlin,Germany,4
mtremmert,Prague,Czechia,3
mtremmert,Vienna,Austria,3
mtremmert,"Key West, FL",United States,4
mtremmert,"Baltimore, MD",United States,3
mtremmert,Rome,Italy,3
mtremmert,Pisa,Italy,1
mtremmert,Florence,Italy,2
mtremmert,Venice,Italy,1
mtremmert,Barcelona,Spain,3
mtremmert,Lisbon,Portugal,3
mtremmert,"Asheville, NC",United States,9
mtremmert,"Key West, FL",United States,3
mtremmert,"Atlanta, GA",United States,1
mtremmert,Lisbon,Portugal,5
mtremmert,"Seattle, WA",United States,6
mtremmert,Belfast,United Kingdom,1
mtremmert,Galway,Ireland,1
mtremmert,Cork,Ireland,1
mtremmert,Dublin,Ireland,1
mtremmert,London,United Kingdom,3
mtremmert,Barcelona,Spain,2
mtremmert,"Nashville, TN",United States,1
mtremmert,"Orlando, FL",United States,2
mtremmert,Santo Domingo,Dominican Republic,3
mtremmert,London,United Kingdom,4
mtremmert,Copenhagen,Denmark,5
kiril,Copenhagen,Denmark,4
kiril,Sheffield,United Kingdom,10
kiril,London,United Kingdom,4
kiril,"Orlando, FL",United States,5
kiril,Edinburgh,United Kingdom,1
kiril,Tel Aviv,Israel,4
kiril,Paris,France,5
kiril,Stuttgart,Germany,3
kiril,Amsterdam,Netherlands,2
kiril,Bilbao,Spain,3
kiril,Bengaluru,India,6
kiril,Zurich,Switzerland,3
kiril,Dusseldorf,Germany,3
kiril,Madrid,Spain,1
kiril,Zurich,Switzerland,2
kiril,Moscow,Russia,5
kiril,Berlin,Germany,5
